id,date,contact,description,cashCheckCC,checkNumber,account,debitAmount,creditAmount,refNumber,typeCode,dailyConfirm
387,2021-07-08,Jason Padgett,Mtg pmnt,none,0,230.1 - BankWest Mtg Loan,350.00,0.00,8,General,0
388,2021-07-08,Bank West,Loan mtg,none,1219,101.2 - Western State Bank - Checking,0.00,350.00,58,Cash,0
389,2021-07-08,Bank West,Loan mtg,none,1219,230.1 - BankWest Mtg Loan,350.00,0.00,58,Cash,0
392,2021-07-08,,Bank Deposit,none,0,101.0 - Cash Drawer,0.00,26.00,22,Cash,1
393,2021-07-08,,Bank Deposit,none,0,101.1 - Petty Cash,26.00,0.00,22,Cash,1
400,2021-06-22,St Francis Supers,food,none,0,101.2 - Western State Bank - Checking,0.00,20.23,40,Cash,0
401,2021-06-22,St Francis Supers,food,none,0,530.9 - Household,20.23,0.00,40,Cash,0
404,2021-06-15,Owens hardware,lawn mower,none,0,101.2 - Western State Bank - Checking,0.00,317.54,59,Cash,0
405,2021-06-15,Owens hardware,lawn mower,none,0,530.9 - Household,317.54,0.00,59,Cash,0
406,2021-07-09,canon,ink,none,0,101.2 - Western State Bank - Checking,0.00,59.11,60,Cash,0
407,2021-07-09,canon,ink,none,0,400.2 - Shipping COS,59.11,0.00,60,Cash,0
408,2021-07-09,Webstaurant,Purchasing Receipt,none,0,120.0 - Inventory,52.51,0.00,20,Purchasing,0
409,2021-07-09,Webstaurant,Purchasing Receipt,none,0,101.2 - Western State Bank - Checking,0.00,52.51,20,Purchasing,0
410,2021-07-09,,Edit Inventory Item - Wisks mini,none,0,120.0 - Inventory,0.00,20.72,175,Inventory,0
411,2021-07-09,,Edit Inventory Item - Wisks mini,none,0,400.3 - Inventory Adj,20.72,0.00,175,Inventory,0
412,2021-07-09,,Edit Inventory Item - DeGreaser,none,0,120.0 - Inventory,0.00,2.95,88,Inventory,0
413,2021-07-09,,Edit Inventory Item - DeGreaser,none,0,400.3 - Inventory Adj,2.95,0.00,88,Inventory,0
414,2021-07-09,Farmers Mkt,adj inv to actual,none,0,120.0 - Inventory,84.28,0.00,9,General,0
415,2021-07-09,Farmers Mkt,adj inv to actual,none,0,400.3 - Inventory Adj,0.00,84.28,9,General,0
416,2021-07-10,Farmers Mkt,Sales Receipt,none,0,101.0 - Cash Drawer,87.00,0.00,42,Sales,0
417,2021-07-10,Farmers Mkt,Sales Receipt,none,0,400.1 - Revenue,0.00,87.00,42,Sales,0
418,2021-07-10,Farmers Mkt,Sales Receipt,none,0,120.0 - Inventory,0.00,32.49,42,Sales,0
419,2021-07-10,Farmers Mkt,Sales Receipt,none,0,400.6 - Inventory COS,32.49,0.00,42,Sales,0
430,2021-07-03,Farmers Mkt,Sales Receipt,none,0,101.0 - Cash Drawer,25.00,0.00,44,Sales,0
431,2021-07-03,Farmers Mkt,Sales Receipt,none,0,400.1 - Revenue,0.00,25.00,44,Sales,0
432,2021-07-03,Farmers Mkt,Sales Receipt,none,0,120.0 - Inventory,0.00,10.47,44,Sales,0
433,2021-07-03,Farmers Mkt,Sales Receipt,none,0,400.6 - Inventory COS,10.47,0.00,44,Sales,0
434,2021-07-12,test,Sales Receipt,none,0,110.0 - Account Receivables,60.00,0.00,45,Sales,0
435,2021-07-12,test,Sales Receipt,none,0,400.1 - Revenue,0.00,60.00,45,Sales,0
436,2021-07-12,test,Sales Receipt,none,0,120.0 - Inventory,0.00,45.00,45,Sales,0
437,2021-07-12,test,Sales Receipt,none,0,400.6 - Inventory COS,45.00,0.00,45,Sales,0
438,2021-07-09,test,Sales Receipt,none,0,110.0 - Account Receivables,20.00,0.00,46,Sales,0
439,2021-07-09,test,Sales Receipt,none,0,400.1 - Revenue,0.00,20.00,46,Sales,0
440,2021-07-09,test,Sales Receipt,none,0,120.0 - Inventory,0.00,15.00,46,Sales,0
441,2021-07-09,test,Sales Receipt,none,0,400.6 - Inventory COS,15.00,0.00,46,Sales,0
442,2021-07-09,test3,Purchasing Receipt,none,0,120.0 - Inventory,50.00,0.00,21,Purchasing,0
443,2021-07-09,test3,Purchasing Receipt,none,0,210.0 - Accounts Payable,0.00,50.00,21,Purchasing,0
444,2021-07-12,test3,Purchasing Receipt,none,0,120.0 - Inventory,20.00,0.00,22,Purchasing,0
445,2021-07-12,test3,Purchasing Receipt,none,0,210.0 - Accounts Payable,0.00,20.00,22,Purchasing,0
,,,,,,,,,,,
Totals,,,,,,,,,,,
Account Number,Account Name,Debit Amount,Credit Amount,Total,,,,,,,
101.0,Cash Drawer,286.67,136.67,150,,,,,,,
101.1,Petty Cash,136.67,8.85,127.82,,,,,,,
101.2,Western State Bank - Checking,3041.33,2477.86,563.47,,,,,,,
101.3,Western St Bank - Savings,1530.92,0,1530.92,,,,,,,
101.4,Fund test - Funds Account,,,,,,,,,,
110.0,Account Receivables,80,0,80,,,,,,,
120.0,Inventory,23849.49,21643.82,2205.67,,,,,,,
130.1,Escrow fund Mtg,,,,,,,,,,
200.0,Sales Tax Payable,0,0.67,0.67,,,,,,,
210.0,Accounts Payable,230.78,300.78,70,,,,,,,
220.0,Labor Production,0,0,0,,,,,,,
230.1,BankWest Mtg Loan,1400,29014.22,27614.22,,,,,,,
300.0,Owners Capital,,,,,,,,,,
300.1,Pre period adjustments,49028.5,25516.07,-23512.43,,,,,,,
310.1,Personal expenses,166.69,0,-166.69,,,,,,,
380.0,Net Income,,,,,,,,,,
399.9,Retained Earnings,,,,,,,,,,
400.1,Revenue,0,370,370,,,,,,,
400.2,Shipping COS,59.11,0,-59.11,,,,,,,
400.3,Inventory Adj,21485.3,20482.73,-1002.57,,,,,,,
400.4,Fees Revenue,,,,,,,,,,
400.5,Discounts,4,0,-4,,,,,,,
400.6,Inventory COS,158.52,0,-158.52,,,,,,,
400.7,Fees COS,35.93,0,-35.93,,,,,,,
400.8,Taxes COS,,,,,,,,,,
410.0,Social Security pmnt,0,1908,1908,,,,,,,
420.1,Rent Income,0,700,700,,,,,,,
420.2,Bonnie Income,,,,,,,,,,
500.0,Rent Expense,,,,,,,,,,
530.1,Interest Exp,,,,,,,,,,
530.2,Gas,20.01,0,20.01,,,,,,,
530.3,Medical Exps,429.26,0,429.26,,,,,,,
530.9,Household,616.49,0,616.49,,,,,,,
